#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
26042018	11	
26042019	15	
26042020	7	
26042020	23	
26043001	11	
26043002	14	7:div,9:grp
26043002	20	
26043003	34	33:geo
26043003	6	
26043005	36	6:div,16:div,33:div
26043007	54	23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq grp,54:dq
26043008	53	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq
26043008	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26043009	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26043010	28	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq grp,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
26043011	73	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq,60:dq,61:dq,62:dq,63:dq,64:dq,65:dq,66:dq,67:dq,68:dq,69:dq,70:dq,71:dq,72:dq,73:dq
26043012	22	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
26043012	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq
26043013	37	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq
26043015	59	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq
26043016	12	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
26043017	28	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
26043017	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq
26043019	73	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq div,13:ndq div,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq per,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq div,64:ndq div,65:ndq,66:ndq,67:ndq,68:ndq,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq
26043020	32	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq
26043020	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
26043021	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
26043022	30	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq
26043023	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
26043024	26	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq div,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq div
26043025	31	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq
26043026	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
26043027	36	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq div,36:ndq
26044001	15	
26044001	4	
26044002	34	3:div,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq div,27:dq,28:dq div,29:dq,30:dq grp,31:dq,32:dq,33:dq,34:dq
26044002	5	1:dq,2:dq,3:dq,4:dq,5:dq
26044003	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq div
26044003	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
26044004	32	26:div,32:div
26044004	6	
26044005	40	3:div,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq div,37:dq,38:dq,39:dq,40:dq
26044005	15	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq
26044007	53	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq grp,12:dq,13:dq,14:dq,15:dq div,16:dq div,17:dq,18:dq,19:dq,20:dq grp,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq
26044007	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
26044008	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
26044009	27	1:dq,2:dq,3:dq,4:dq div,5:dq div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq grp,24:dq,25:dq,26:dq,27:dq
26044010	23	1:dq,2:dq,3:dq grp,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq grp,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
26044011	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
26044011	23	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
26044012	36	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq grp,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq div,30:dq div,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq
26044013	40	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq
26044014	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26044015	33	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq per,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq grp,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq
26044015	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq div,18:dq div
26044016	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26044017	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
26044017	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
26044018	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
26044018	10	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq
26044019	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq
26044019	17	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq
26044020	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26044021	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
26044022	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq grp,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq
26044023	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26044024	17	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq
26044024	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
26044025	12	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
26044025	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
26044026	12	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
26044027	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq geo,11:dq geo,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq geo,21:dq geo,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq div,31:dq div
26044028	22	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq grp,19:dq,20:dq,21:dq,22:dq
26044029	22	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq grp,20:dq,21:dq,22:dq
26044030	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26044030	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
26044031	22	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
26045001	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq div,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq
26045001	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq
26045002	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
26045003	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq geo,26:dq geo,27:dq geo
26045004	9	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq
26045004	35	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq div,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq
26045005	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq grp,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq
26045006	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq
26045006	9	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq grp
26045008	59	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq
26045008	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq grp
26045008	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq grp,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
26045009	10	1:dq,2:dq,3:dq,4:dq div,5:dq div,6:dq,7:dq,8:dq,9:dq,10:dq grp
26045009	10	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq
26045009	10	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq div,10:dq div
26045010	12	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
26045011	34	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq
26045012	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
26045014	55	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq
26045015	32	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq grp,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq div,32:dq div
26045016	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq grp
26045017	57	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq grp,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq grp
26045018	30	1:dq,2:dq,3:dq,4:dq div,5:dq div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq
26045019	40	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq
26045020	29	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq
26045021	28	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
26045022	23	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
26045023	41	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq div,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq
26045024	26	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq
26045025	37	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq
26046001	43	1:dq,2:dq,3:dq,4:dq div,5:dq div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq
26046002	23	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
26046002	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26046002	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
26046003	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq div,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26046004	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq div,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
